fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2014-10-16,"10,515","10,856","10,947","10,319","57,00M","-3,19%","1.021.787,04","-0,09","23,7","0,86"
2014-10-17,"10,640","10,534","10,650","10,439","35,67M","1,19%","1.021.787,04","-0,09","23,7","0,86"
2014-10-20,"10,630","10,626","10,678","10,486","17,64M","-0,09%","1.021.787,04","-0,09","23,7","0,86"
2014-10-21,"10,846","10,582","10,846","10,501","23,13M","2,03%","1.021.787,04","-0,09","23,7","0,86"
2014-10-22,"10,904","10,817","10,904","10,697","15,61M","0,53%","1.021.787,04","-0,09","23,7","0,86"
2014-10-23,"11,019","10,870","11,043","10,798","14,36M","1,05%","1.021.787,04","-0,09","23,7","0,86"
2014-10-24,"10,976","11,000","11,052","10,918","14,98M","-0,39%","1.021.787,04","-0,09","23,7","0,86"
2014-10-27,"10,865","11,081","11,100","10,726","21,15M","-1,01%","1.021.787,04","-0,09","23,7","0,86"
2014-10-28,"11,177","10,932","11,225","10,923","19,64M","2,87%","1.021.787,04","-0,09","23,7","0,86"
2014-10-29,"11,196","11,239","11,311","11,191","18,15M","0,17%","1.021.787,04","-0,09","23,7","0,86"
2014-10-30,"11,211","11,268","11,292","10,894","20,10M","0,13%","1.021.787,04","-0,09","23,7","0,86"
2014-10-31,"11,503","11,412","11,532","11,287","27,72M","2,60%","1.021.787,04","-0,09","23,7","0,86"
2014-11-03,"11,470","11,465","11,594","11,422","12,19M","-0,29%","1.027.579,07","-0,37","23,7","0,86"
2014-11-04,"11,350","11,474","11,561","11,321","16,49M","-1,05%","1.027.579,07","-0,37","23,7","0,86"
2014-11-05,"11,503","11,417","11,561","11,287","16,57M","1,35%","1.027.579,07","-0,37","23,7","0,86"
2014-11-06,"11,508","11,460","11,695","11,350","17,58M","0,04%","1.027.579,07","-0,37","23,7","0,86"
2014-11-07,"11,326","11,493","11,493","11,215","20,03M","-1,58%","1.027.579,07","-0,37","23,7","0,86"
2014-11-10,"11,508","11,263","11,522","11,230","13,85M","1,61%","1.027.579,07","-0,37","23,7","0,86"
2014-11-11,"11,681","11,594","11,796","11,585","30,91M","1,50%","1.027.579,07","-0,37","23,7","0,86"
2014-11-12,"11,671","11,709","11,791","11,609","24,87M","-0,09%","1.027.579,07","-0,37","23,7","0,86"
2014-11-13,"11,700","11,748","11,844","11,637","18,43M","0,25%","1.027.579,07","-0,37","23,7","0,86"
2014-11-14,"11,776","11,738","11,834","11,656","17,35M","0,65%","1.027.579,07","-0,37","23,7","0,86"
2014-11-17,"11,911","11,733","11,959","11,704","23,45M","1,15%","1.027.579,07","-0,37","23,7","0,86"
2014-11-18,"12,021","11,911","12,059","11,906","20,66M","0,92%","1.027.579,07","-0,37","23,7","0,86"
2014-11-19,"11,943","11,958","12,061","11,894","25,38M","-0,65%","1.027.579,07","-0,37","23,7","0,86"
2014-11-20,"11,889","11,933","11,948","11,781","19,85M","-0,45%","1.027.579,07","-0,37","23,7","0,86"
2014-11-21,"12,238","11,914","12,242","11,884","33,51M","2,94%","1.027.579,07","-0,37","23,7","0,86"
2014-11-24,"12,365","12,267","12,424","12,218","33,46M","1,04%","1.027.579,07","-0,37","23,7","0,86"
2014-11-25,"12,468","12,385","12,562","12,331","35,91M","0,83%","1.027.579,07","-0,37","23,7","0,86"
2014-11-26,"12,360","12,473","12,508","12,355","19,53M","-0,87%","1.027.579,07","-0,37","23,7","0,86"
2014-11-27,"12,503","12,390","12,503","12,331","13,86M","1,16%","1.027.579,07","-0,37","23,7","0,86"
2014-11-28,"12,640","12,512","12,650","12,444","21,67M","1,10%","1.027.579,07","-0,37","23,7","0,86"
2014-12-01,"12,542","12,591","12,679","12,483","20,05M","-0,78%","1.039.388,25","-1,04","23,7","0,86"
2014-12-02,"12,669","12,562","12,669","12,503","16,35M","1,01%","1.039.388,25","-1,04","23,7","0,86"
2014-12-03,"12,866","12,728","12,871","12,694","21,73M","1,55%","1.039.388,25","-1,04","23,7","0,86"
2014-12-04,"12,660","12,866","13,023","12,655","30,36M","-1,60%","1.039.388,25","-1,04","23,7","0,86"
2014-12-05,"13,121","12,836","13,136","12,797","21,04M","3,64%","1.039.388,25","-1,04","23,7","0,86"
2014-12-08,"12,998","13,057","13,180","12,998","11,41M","-0,94%","1.039.388,25","-1,04","23,7","0,86"
2014-12-09,"12,679","12,871","12,964","12,679","21,94M","-2,45%","1.039.388,25","-1,04","23,7","0,86"
2014-12-10,"12,674","12,768","12,876","12,601","15,33M","-0,04%","1.039.388,25","-1,04","23,7","0,86"
2014-12-11,"12,679","12,669","12,797","12,576","15,89M","0,04%","1.039.388,25","-1,04","23,7","0,86"
2014-12-12,"12,228","12,576","12,645","12,184","22,02M","-3,56%","1.039.388,25","-1,04","23,7","0,86"
2014-12-15,"11,850","12,188","12,360","11,845","28,02M","-3,09%","1.039.388,25","-1,04","23,7","0,86"
2014-12-16,"11,771","11,874","11,904","11,384","58,10M","-0,67%","1.039.388,25","-1,04","23,7","0,86"
2014-12-17,"11,742","11,703","11,786","11,570","31,43M","-0,25%","1.039.388,25","-1,04","23,7","0,86"
2014-12-18,"12,031","11,899","12,041","11,850","28,48M","2,46%","1.039.388,25","-1,04","23,7","0,86"
2014-12-19,"11,840","12,085","12,154","11,747","41,11M","-1,59%","1.039.388,25","-1,04","23,7","0,86"
2014-12-22,"11,884","11,884","11,973","11,806","12,86M","0,37%","1.039.388,25","-1,04","23,7","0,86"
2014-12-23,"11,992","11,879","12,017","11,816","7,94M","0,91%","1.039.388,25","-1,04","23,7","0,86"
2014-12-24,"12,012","12,041","12,041","11,933","4,69M","0,17%","1.039.388,25","-1,04","23,7","0,86"
2014-12-29,"11,845","11,776","11,874","11,614","18,01M","-1,39%","1.039.388,25","-1,04","23,7","0,86"
2014-12-30,"11,654","11,816","11,816","11,639","11,21M","-1,61%","1.039.388,25","-1,04","23,7","0,86"
2014-12-31,"11,698","11,629","11,698","11,600","5,22M","0,38%","1.039.388,25","-1,04","23,7","0,86"
2015-01-02,"11,664","11,776","11,816","11,556","11,20M","-0,29%","1.039.930,05","-1,32","23,78","1,15"
2015-01-05,"11,271","11,556","11,678","11,212","24,22M","-3,37%","1.039.930,05","-1,32","23,78","1,15"
2015-01-06,"11,158","11,330","11,335","11,124","19,08M","-1,00%","1.039.930,05","-1,32","23,78","1,15"
2015-01-07,"11,163","11,212","11,325","11,099","18,39M","0,04%","1.039.930,05","-1,32","23,78","1,15"
2015-01-08,"11,438","11,315","11,467","11,212","19,02M","2,46%","1.039.930,05","-1,32","23,78","1,15"
2015-01-09,"11,143","11,399","11,448","11,040","28,85M","-2,58%","1.039.930,05","-1,32","23,78","1,15"
2015-01-12,"11,256","11,168","11,330","11,163","19,06M","1,01%","1.039.930,05","-1,32","23,78","1,15"
2015-01-13,"11,487","11,168","11,570","11,153","17,61M","2,05%","1.039.930,05","-1,32","23,78","1,15"
2015-01-14,"11,384","11,330","11,595","11,266","21,10M","-0,90%","1.039.930,05","-1,32","23,78","1,15"
2015-01-15,"11,570","11,492","11,639","11,148","23,44M","1,63%","1.039.930,05","-1,32","23,78","1,15"
2015-01-16,"11,722","11,570","11,771","11,507","21,03M","1,31%","1.039.930,05","-1,32","23,78","1,15"
2015-01-19,"11,997","11,894","12,056","11,855","23,09M","2,35%","1.039.930,05","-1,32","23,78","1,15"
2015-01-20,"12,188","12,031","12,203","12,012","25,34M","1,59%","1.039.930,05","-1,32","23,78","1,15"
2015-01-21,"12,247","12,169","12,262","11,997","20,18M","0,48%","1.039.930,05","-1,32","23,78","1,15"
2015-01-22,"12,522","12,316","12,556","12,287","31,36M","2,25%","1.039.930,05","-1,32","23,78","1,15"
2015-01-23,"12,944","12,777","12,998","12,772","43,62M","3,37%","1.039.930,05","-1,32","23,78","1,15"
2015-01-26,"13,121","12,831","13,131","12,812","23,11M","1,37%","1.039.930,05","-1,32","23,78","1,15"
2015-01-27,"13,067","13,047","13,106","12,949","18,72M","-0,41%","1.039.930,05","-1,32","23,78","1,15"
2015-01-28,"13,003","13,131","13,160","12,890","23,68M","-0,49%","1.039.930,05","-1,32","23,78","1,15"
2015-01-29,"13,131","12,954","13,145","12,822","22,90M","0,98%","1.039.930,05","-1,32","23,78","1,15"
2015-01-30,"13,057","13,145","13,170","12,954","25,65M","-0,56%","1.039.930,05","-1,32","23,78","1,15"
2015-02-02,"12,709","12,885","12,900","12,562","33,10M","-2,67%","1.044.720,44","-1,07","23,78","1,15"
2015-02-03,"12,998","12,817","13,008","12,763","26,24M","2,27%","1.044.720,44","-1,07","23,78","1,15"
2015-02-04,"12,959","13,003","13,077","12,856","18,36M","-0,30%","1.044.720,44","-1,07","23,78","1,15"
2015-02-05,"12,880","12,807","12,885","12,768","13,92M","-0,61%","1.044.720,44","-1,07","23,78","1,15"
2015-02-06,"12,934","12,920","12,983","12,856","11,24M","0,42%","1.044.720,44","-1,07","23,78","1,15"
2015-02-09,"12,758","12,772","12,797","12,601","15,91M","-1,36%","1.044.720,44","-1,07","23,78","1,15"
2015-02-10,"12,900","12,768","12,993","12,674","16,44M","1,11%","1.044.720,44","-1,07","23,78","1,15"
2015-02-11,"12,719","12,851","12,920","12,669","15,14M","-1,40%","1.044.720,44","-1,07","23,78","1,15"
2015-02-12,"12,841","12,679","12,979","12,674","13,52M","0,96%","1.044.720,44","-1,07","23,78","1,15"
2015-02-13,"12,934","12,905","13,062","12,880","16,58M","0,72%","1.044.720,44","-1,07","23,78","1,15"
2015-02-16,"12,900","12,934","12,988","12,880","9,25M","-0,26%","1.044.720,44","-1,07","23,78","1,15"
2015-02-17,"12,890","12,723","12,890","12,606","16,60M","-0,08%","1.044.720,44","-1,07","23,78","1,15"
2015-02-18,"12,905","12,944","12,998","12,871","13,14M","0,12%","1.044.720,44","-1,07","23,78","1,15"
2015-02-19,"13,023","12,856","13,082","12,807","20,24M","0,91%","1.044.720,44","-1,07","23,78","1,15"
2015-02-20,"13,111","13,042","13,111","12,930","21,30M","0,68%","1.044.720,44","-1,07","23,78","1,15"
2015-02-23,"13,175","13,199","13,224","13,082","14,30M","0,49%","1.044.720,44","-1,07","23,78","1,15"
2015-02-24,"13,317","13,199","13,347","13,101","18,62M","1,08%","1.044.720,44","-1,07","23,78","1,15"
2015-02-25,"13,543","13,140","13,670","13,062","27,25M","1,70%","1.044.720,44","-1,07","23,78","1,15"
2015-02-26,"13,661","13,508","13,680","13,396","17,96M","0,87%","1.044.720,44","-1,07","23,78","1,15"
2015-02-27,"13,636","13,592","13,661","13,445","21,62M","-0,18%","1.044.720,44","-1,07","23,78","1,15"
2015-03-02,"13,665","13,690","13,729","13,631","17,82M","0,21%","1.050.632,43","-0,66","23,78","1,15"
2015-03-03,"13,450","13,720","13,739","13,415","18,22M","-1,57%","1.050.632,43","-0,66","23,78","1,15"
2015-03-04,"13,548","13,479","13,562","13,376","12,43M","0,73%","1.050.632,43","-0,66","23,78","1,15"
2015-03-05,"13,543","13,582","13,636","13,523","11,02M","-0,04%","1.050.632,43","-0,66","23,78","1,15"
2015-03-06,"13,459","13,557","13,602","13,415","11,75M","-0,62%","1.050.632,43","-0,66","23,78","1,15"
2015-03-09,"13,278","13,317","13,415","13,199","15,87M","-1,34%","1.050.632,43","-0,66","23,78","1,15"
2015-03-10,"12,939","13,239","13,268","12,895","27,21M","-2,55%","1.050.632,43","-0,66","23,78","1,15"
2015-03-11,"13,042","13,018","13,150","12,964","16,59M","0,80%","1.050.632,43","-0,66","23,78","1,15"
2015-03-12,"13,033","13,023","13,077","12,974","11,64M","-0,07%","1.050.632,43","-0,66","23,78","1,15"
2015-03-13,"12,998","13,126","13,131","12,983","10,50M","-0,27%","1.050.632,43","-0,66","23,78","1,15"
2015-03-16,"13,013","13,052","13,116","13,013","17,38M","0,12%","1.050.632,43","-0,66","23,78","1,15"
2015-03-17,"13,018","13,023","13,111","12,900","12,96M","0,04%","1.050.632,43","-0,66","23,78","1,15"
2015-03-18,"12,954","13,013","13,042","12,905","14,24M","-0,49%","1.050.632,43","-0,66","23,78","1,15"
2015-03-19,"12,817","12,979","13,033","12,787","20,75M","-1,06%","1.050.632,43","-0,66","23,78","1,15"
2015-03-20,"13,204","12,787","13,219","12,719","56,39M","3,02%","1.050.632,43","-0,66","23,78","1,15"
2015-03-23,"13,288","13,229","13,347","13,131","17,01M","0,64%","1.050.632,43","-0,66","23,78","1,15"
2015-03-24,"13,386","13,268","13,420","13,170","13,38M","0,74%","1.050.632,43","-0,66","23,78","1,15"
2015-03-25,"13,273","13,410","13,430","13,214","12,88M","-0,84%","1.050.632,43","-0,66","23,78","1,15"
2015-03-26,"13,258","13,190","13,263","13,057","18,65M","-0,11%","1.050.632,43","-0,66","23,78","1,15"
2015-03-27,"13,175","13,258","13,386","13,096","26,39M","-0,63%","1.050.632,43","-0,66","23,78","1,15"
2015-03-30,"13,222","13,202","13,311","13,152","14,31M","0,36%","1.050.632,43","-0,66","23,78","1,15"
2015-03-31,"13,162","13,231","13,241","13,028","19,62M","-0,45%","1.050.632,43","-0,66","23,78","1,15"
2015-04-01,"13,192","13,172","13,256","13,023","17,85M","0,23%","1.036.739,44","-0,64","22,37","1,07"
2015-04-02,"13,222","13,167","13,246","13,147","10,98M","0,23%","1.036.739,44","-0,64","22,37","1,07"
2015-04-07,"13,107","13,271","13,281","13,048","47,52M","-0,87%","1.036.739,44","-0,64","22,37","1,07"
2015-04-08,"13,013","13,058","13,152","12,949","24,84M","-0,72%","1.036.739,44","-0,64","22,37","1,07"
2015-04-09,"13,023","12,805","13,073","12,760","37,89M","0,08%","1.036.739,44","-0,64","22,37","1,07"
2015-04-10,"13,088","12,944","13,132","12,894","50,39M","0,50%","1.036.739,44","-0,64","22,37","1,07"
2015-04-13,"13,365","13,142","13,430","13,122","28,17M","2,12%","1.036.739,44","-0,64","22,37","1,07"
2015-04-14,"13,425","13,341","13,524","13,306","32,44M","0,45%","1.036.739,44","-0,64","22,37","1,07"
2015-04-15,"13,619","13,450","13,619","13,430","24,63M","1,45%","1.036.739,44","-0,64","22,37","1,07"
2015-04-16,"13,489","13,584","13,619","13,455","20,23M","-0,95%","1.036.739,44","-0,64","22,37","1,07"
2015-04-17,"13,375","13,480","13,524","13,281","47,32M","-0,85%","1.036.739,44","-0,64","22,37","1,07"
2015-04-20,"13,460","13,455","13,485","13,326","11,13M","0,64%","1.036.739,44","-0,64","22,37","1,07"
2015-04-21,"13,529","13,569","13,638","13,499","16,85M","0,51%","1.036.739,44","-0,64","22,37","1,07"
2015-04-22,"13,519","13,609","13,629","13,375","14,77M","-0,07%","1.036.739,44","-0,64","22,37","1,07"
2015-04-23,"13,648","13,559","13,658","13,460","16,70M","0,95%","1.036.739,44","-0,64","22,37","1,07"
2015-04-24,"13,554","13,698","13,847","13,534","18,32M","-0,69%","1.036.739,44","-0,64","22,37","1,07"
2015-04-27,"13,599","13,599","13,698","13,430","25,12M","0,33%","1.036.739,44","-0,64","22,37","1,07"
2015-04-28,"13,554","13,643","13,653","13,445","15,23M","-0,33%","1.036.739,44","-0,64","22,37","1,07"
2015-04-29,"13,460","13,633","13,782","13,440","26,90M","-0,69%","1.036.739,44","-0,64","22,37","1,07"
2015-04-30,"13,539","13,489","13,623","13,375","33,56M","0,59%","1.036.739,44","-0,64","22,37","1,07"
2015-05-04,"13,663","13,495","13,723","13,365","18,49M","0,92%","1.044.562,17","-0,18","22,37","1,07"
2015-05-05,"13,415","13,658","13,738","13,361","25,93M","-1,82%","1.044.562,17","-0,18","22,37","1,07"
2015-05-06,"13,420","13,375","13,564","13,291","24,97M","0,04%","1.044.562,17","-0,18","22,37","1,07"
2015-05-07,"13,370","13,346","13,420","13,127","23,26M","-0,37%","1.044.562,17","-0,18","22,37","1,07"
2015-05-08,"13,673","13,410","13,673","13,321","39,07M","2,27%","1.044.562,17","-0,18","22,37","1,07"
2015-05-11,"13,753","13,708","13,852","13,663","17,47M","0,59%","1.044.562,17","-0,18","22,37","1,07"
2015-05-12,"13,207","13,341","13,380","13,127","23,58M","-3,97%","1.044.562,17","-0,18","22,37","1,07"
2015-05-13,"13,202","13,241","13,311","13,127","19,32M","-0,04%","1.044.562,17","-0,18","22,37","1,07"
2015-05-14,"13,068","13,083","13,142","12,874","28,71M","-1,01%","1.044.562,17","-0,18","22,37","1,07"
2015-05-15,"12,899","13,102","13,107","12,849","21,77M","-1,29%","1.044.562,17","-0,18","22,37","1,07"
2015-05-18,"12,954","12,934","12,983","12,795","28,79M","0,43%","1.044.562,17","-0,18","22,37","1,07"
2015-05-19,"13,117","12,993","13,197","12,993","22,88M","1,26%","1.044.562,17","-0,18","22,37","1,07"
2015-05-20,"13,202","13,102","13,217","13,053","12,52M","0,65%","1.044.562,17","-0,18","22,37","1,07"
2015-05-21,"13,202","13,137","13,217","13,088","9,46M","0,00%","1.044.562,17","-0,18","22,37","1,07"
2015-05-22,"13,117","13,207","13,222","13,078","14,80M","-0,64%","1.044.562,17","-0,18","22,37","1,07"
2015-05-25,"12,983","13,003","13,053","12,904","8,80M","-1,02%","1.044.562,17","-0,18","22,37","1,07"
2015-05-26,"12,829","12,954","12,988","12,765","23,69M","-1,19%","1.044.562,17","-0,18","22,37","1,07"
2015-05-27,"12,944","12,904","12,988","12,834","14,10M","0,90%","1.044.562,17","-0,18","22,37","1,07"
2015-05-28,"12,919","12,879","12,983","12,805","11,77M","-0,19%","1.044.562,17","-0,18","22,37","1,07"
2015-05-29,"12,785","12,929","12,973","12,740","22,70M","-1,04%","1.044.562,17","-0,18","22,37","1,07"
2015-06-01,"12,755","12,829","12,849","12,656","15,02M","-0,23%","1.055.900,81","0,06","22,37","1,07"
2015-06-02,"12,815","12,844","12,968","12,695","17,57M","0,47%","1.055.900,81","0,06","22,37","1,07"
2015-06-03,"12,884","12,864","12,973","12,785","12,77M","0,54%","1.055.900,81","0,06","22,37","1,07"
2015-06-04,"12,735","12,819","12,914","12,676","16,50M","-1,16%","1.055.900,81","0,06","22,37","1,07"
2015-06-05,"12,606","12,656","12,695","12,571","22,94M","-1,01%","1.055.900,81","0,06","22,37","1,07"
2015-06-08,"12,472","12,561","12,616","12,452","12,67M","-1,06%","1.055.900,81","0,06","22,37","1,07"
2015-06-09,"12,467","12,462","12,522","12,358","17,01M","-0,04%","1.055.900,81","0,06","22,37","1,07"
2015-06-10,"12,700","12,383","12,760","12,353","20,44M","1,87%","1.055.900,81","0,06","22,37","1,07"
2015-06-11,"12,844","12,825","12,909","12,745","23,99M","1,13%","1.055.900,81","0,06","22,37","1,07"
2015-06-12,"12,859","12,815","12,963","12,765","23,81M","0,12%","1.055.900,81","0,06","22,37","1,07"
2015-06-15,"12,676","12,750","12,829","12,591","12,49M","-1,42%","1.055.900,81","0,06","22,37","1,07"
2015-06-16,"12,651","12,556","12,676","12,457","14,94M","-0,20%","1.055.900,81","0,06","22,37","1,07"
2015-06-17,"12,586","12,646","12,755","12,546","10,70M","-0,51%","1.055.900,81","0,06","22,37","1,07"
2015-06-18,"12,681","12,522","12,745","12,432","20,24M","0,75%","1.055.900,81","0,06","22,37","1,07"
2015-06-19,"12,705","12,750","12,849","12,705","23,99M","0,19%","1.055.900,81","0,06","22,37","1,07"
2015-06-22,"13,266","12,993","13,306","12,959","32,35M","4,42%","1.055.900,81","0,06","22,37","1,07"
2015-06-23,"13,346","13,400","13,470","13,296","17,57M","0,60%","1.055.900,81","0,06","22,37","1,07"
2015-06-24,"13,346","13,370","13,385","13,182","17,79M","0,00%","1.055.900,81","0,06","22,37","1,07"
2015-06-25,"13,316","13,187","13,480","13,172","17,64M","-0,22%","1.055.900,81","0,06","22,37","1,07"
2015-06-26,"13,370","13,212","13,455","13,202","12,11M","0,41%","1.055.900,81","0,06","22,37","1,07"
2015-06-29,"12,854","12,805","13,018","12,805","24,36M","-3,86%","1.055.900,81","0,06","22,37","1,07"
2015-06-30,"12,656","12,775","12,914","12,636","23,32M","-1,54%","1.055.900,81","0,06","22,37","1,07"
2015-07-01,"12,844","12,740","12,983","12,651","17,54M","1,49%","1.043.141,35","0,07","21,18","0,91"
2015-07-02,"12,800","12,864","12,884","12,755","10,39M","-0,34%","1.043.141,35","0,07","21,18","0,91"
2015-07-03,"12,695","12,790","12,790","12,616","10,67M","-0,82%","1.043.141,35","0,07","21,18","0,91"
2015-07-06,"12,408","12,457","12,581","12,343","20,43M","-2,26%","1.043.141,35","0,07","21,18","0,91"
2015-07-07,"12,164","12,393","12,442","12,149","20,25M","-1,97%","1.043.141,35","0,07","21,18","0,91"
2015-07-08,"12,204","12,159","12,284","12,110","25,14M","0,33%","1.043.141,35","0,07","21,18","0,91"
2015-07-09,"12,522","12,244","12,571","12,179","15,61M","2,61%","1.043.141,35","0,07","21,18","0,91"
2015-07-10,"12,998","12,829","13,073","12,730","34,47M","3,80%","1.043.141,35","0,07","21,18","0,91"
2015-07-13,"13,182","13,182","13,236","13,038","17,39M","1,42%","1.043.141,35","0,07","21,18","0,91"
2015-07-14,"13,301","13,192","13,331","13,157","12,18M","0,90%","1.043.141,35","0,07","21,18","0,91"
2015-07-15,"13,465","13,261","13,534","13,256","16,52M","1,23%","1.043.141,35","0,07","21,18","0,91"
2015-07-16,"13,762","13,638","13,807","13,609","23,70M","2,21%","1.043.141,35","0,07","21,18","0,91"
2015-07-17,"13,777","13,807","13,822","13,693","18,83M","0,11%","1.043.141,35","0,07","21,18","0,91"
2015-07-20,"13,926","13,758","14,016","13,758","15,77M","1,08%","1.043.141,35","0,07","21,18","0,91"
2015-07-21,"13,777","13,926","13,926","13,733","13,77M","-1,07%","1.043.141,35","0,07","21,18","0,91"
2015-07-22,"13,782","13,629","13,882","13,589","11,45M","0,04%","1.043.141,35","0,07","21,18","0,91"
2015-07-23,"13,758","13,847","13,867","13,723","19,88M","-0,17%","1.043.141,35","0,07","21,18","0,91"
2015-07-24,"13,703","13,698","13,822","13,658","11,51M","-0,40%","1.043.141,35","0,07","21,18","0,91"
2015-07-27,"13,455","13,604","13,623","13,440","14,91M","-1,81%","1.043.141,35","0,07","21,18","0,91"
2015-07-28,"13,509","13,455","13,629","13,430","16,56M","0,40%","1.043.141,35","0,07","21,18","0,91"
2015-07-29,"13,658","13,574","13,678","13,519","14,64M","1,10%","1.043.141,35","0,07","21,18","0,91"
2015-07-30,"13,703","13,762","13,887","13,589","16,47M","0,33%","1.043.141,35","0,07","21,18","0,91"
2015-07-31,"13,837","13,792","13,842","13,619","14,41M","0,98%","1.043.141,35","0,07","21,18","0,91"
2015-08-03,"13,991","13,847","14,070","13,812","17,18M","1,11%","1.052.409,25","-0,42","21,18","0,91"
2015-08-04,"13,931","13,991","14,040","13,852","12,21M","-0,43%","1.052.409,25","-0,42","21,18","0,91"
2015-08-05,"14,105","13,931","14,125","13,916","11,76M","1,25%","1.052.409,25","-0,42","21,18","0,91"
2015-08-06,"14,036","14,036","14,199","14,006","13,75M","-0,49%","1.052.409,25","-0,42","21,18","0,91"
2015-08-07,"13,896","13,961","13,981","13,822","13,38M","-1,00%","1.052.409,25","-0,42","21,18","0,91"
2015-08-10,"13,996","13,966","14,040","13,832","8,37M","0,72%","1.052.409,25","-0,42","21,18","0,91"
2015-08-11,"13,896","13,956","14,030","13,892","11,22M","-0,71%","1.052.409,25","-0,42","21,18","0,91"
2015-08-12,"13,584","13,782","13,782","13,504","21,03M","-2,25%","1.052.409,25","-0,42","21,18","0,91"
2015-08-13,"13,584","13,728","13,758","13,564","12,96M","0,00%","1.052.409,25","-0,42","21,18","0,91"
2015-08-14,"13,450","13,579","13,673","13,375","15,69M","-0,99%","1.052.409,25","-0,42","21,18","0,91"
2015-08-17,"13,405","13,564","13,584","13,226","15,55M","-0,33%","1.052.409,25","-0,42","21,18","0,91"
2015-08-18,"13,361","13,370","13,435","13,316","6,18M","-0,33%","1.052.409,25","-0,42","21,18","0,91"
2015-08-19,"13,251","13,346","13,385","13,226","9,85M","-0,82%","1.052.409,25","-0,42","21,18","0,91"
2015-08-20,"13,028","13,212","13,256","12,978","19,11M","-1,68%","1.052.409,25","-0,42","21,18","0,91"
2015-08-21,"12,705","12,844","13,018","12,685","21,80M","-2,48%","1.052.409,25","-0,42","21,18","0,91"
2015-08-24,"12,050","12,427","12,502","11,817","48,19M","-5,16%","1.052.409,25","-0,42","21,18","0,91"
2015-08-25,"12,432","12,110","12,522","12,030","29,40M","3,17%","1.052.409,25","-0,42","21,18","0,91"
2015-08-26,"12,224","12,298","12,358","12,090","33,12M","-1,67%","1.052.409,25","-0,42","21,18","0,91"
2015-08-27,"12,581","12,467","12,710","12,422","19,82M","2,92%","1.052.409,25","-0,42","21,18","0,91"
2015-08-28,"12,631","12,631","12,666","12,467","9,77M","0,40%","1.052.409,25","-0,42","21,18","0,91"
2015-08-31,"12,497","12,571","12,601","12,383","13,31M","-1,06%","1.052.409,25","-0,42","21,18","0,91"
2015-09-01,"12,140","12,328","12,378","12,040","20,74M","-2,86%","1.065.883,55","-0,88","21,18","0,91"
2015-09-02,"11,852","12,095","12,095","11,683","42,05M","-2,37%","1.065.883,55","-0,88","21,18","0,91"
2015-09-03,"12,011","11,926","12,095","11,877","19,28M","1,34%","1.065.883,55","-0,88","21,18","0,91"
2015-09-04,"11,767","11,891","11,911","11,708","19,82M","-2,03%","1.065.883,55","-0,88","21,18","0,91"
2015-09-07,"11,787","11,857","11,926","11,782","9,82M","0,17%","1.065.883,55","-0,88","21,18","0,91"
2015-09-08,"11,981","11,882","12,050","11,862","14,10M","1,65%","1.065.883,55","-0,88","21,18","0,91"
2015-09-09,"12,164","12,219","12,338","12,090","16,87M","1,53%","1.065.883,55","-0,88","21,18","0,91"
2015-09-10,"11,723","12,011","12,015","11,723","24,02M","-3,63%","1.065.883,55","-0,88","21,18","0,91"
2015-09-11,"11,465","11,514","11,608","11,415","32,96M","-2,20%","1.065.883,55","-0,88","21,18","0,91"
2015-09-14,"11,345","11,455","11,564","11,345","13,61M","-1,05%","1.065.883,55","-0,88","21,18","0,91"
2015-09-15,"11,489","11,365","11,539","11,256","18,10M","1,27%","1.065.883,55","-0,88","21,18","0,91"
2015-09-16,"11,618","11,549","11,618","11,494","26,59M","1,12%","1.065.883,55","-0,88","21,18","0,91"
2015-09-17,"11,663","11,643","11,708","11,549","16,69M","0,39%","1.065.883,55","-0,88","21,18","0,91"
2015-09-18,"11,221","11,564","11,564","11,167","37,42M","-3,79%","1.065.883,55","-0,88","21,18","0,91"
2015-09-21,"11,216","11,202","11,345","11,177","15,97M","-0,04%","1.065.883,55","-0,88","21,18","0,91"
2015-09-22,"10,869","11,197","11,216","10,839","26,64M","-3,09%","1.065.883,55","-0,88","21,18","0,91"
2015-09-23,"10,785","10,829","11,038","10,755","20,65M","-0,77%","1.065.883,55","-0,88","21,18","0,91"
2015-09-24,"10,561","10,819","10,864","10,487","30,79M","-2,08%","1.065.883,55","-0,88","21,18","0,91"
2015-09-25,"10,919","10,760","10,988","10,725","29,32M","3,39%","1.065.883,55","-0,88","21,18","0,91"
2015-09-28,"10,671","10,919","10,963","10,636","18,61M","-2,27%","1.065.883,55","-0,88","21,18","0,91"
2015-09-29,"10,616","10,462","10,809","10,447","21,14M","-0,52%","1.065.883,55","-0,88","21,18","0,91"
2015-09-30,"10,750","10,800","10,829","10,700","17,49M","1,26%","1.065.883,55","-0,88","21,18","0,91"
2015-10-01,"10,576","10,864","10,909","10,537","19,68M","-1,62%","1.060.203,03","-0,71","20,9","0,96"
2015-10-02,"10,522","10,661","10,730","10,298","22,50M","-0,51%","1.060.203,03","-0,71","20,9","0,96"
2015-10-05,"11,177","10,765","11,207","10,695","25,76M","6,23%","1.060.203,03","-0,71","20,9","0,96"
