fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2016-12-15,"6,415","6,280","6,429","6,274","30,08M","2,57%","1.104.553,96","1,57","18,63","0,47"
2016-12-16,"6,433","6,402","6,485","6,346","57,88M","0,28%","1.104.553,96","1,57","18,63","0,47"
2016-12-19,"6,356","6,411","6,428","6,336","18,13M","-1,20%","1.104.553,96","1,57","18,63","0,47"
2016-12-20,"6,396","6,333","6,438","6,317","18,76M","0,63%","1.104.553,96","1,57","18,63","0,47"
2016-12-21,"6,338","6,377","6,429","6,242","23,57M","-0,91%","1.104.553,96","1,57","18,63","0,47"
2016-12-22,"6,327","6,306","6,369","6,290","11,13M","-0,17%","1.104.553,96","1,57","18,63","0,47"
2016-12-23,"6,343","6,368","6,411","6,313","10,00M","0,25%","1.104.553,96","1,57","18,63","0,47"
2016-12-27,"6,327","6,303","6,342","6,284","6,42M","-0,25%","1.104.553,96","1,57","18,63","0,47"
2016-12-28,"6,297","6,333","6,345","6,258","11,40M","-0,47%","1.104.553,96","1,57","18,63","0,47"
2016-12-29,"6,259","6,216","6,279","6,211","11,02M","-0,60%","1.104.553,96","1,57","18,63","0,47"
2016-12-30,"6,297","6,252","6,297","6,219","14,57M","0,61%","1.104.553,96","1,57","18,63","0,47"
2017-01-02,"6,323","6,342","6,356","6,258","7,73M","0,41%","1.112.249,25","2,97","18,75","0,75"
2017-01-03,"6,446","6,362","6,564","6,335","24,03M","1,95%","1.112.249,25","2,97","18,75","0,75"
2017-01-04,"6,377","6,465","6,481","6,317","29,37M","-1,07%","1.112.249,25","2,97","18,75","0,75"
2017-01-05,"6,399","6,346","6,435","6,320","18,09M","0,34%","1.112.249,25","2,97","18,75","0,75"
2017-01-06,"6,447","6,411","6,458","6,337","14,78M","0,75%","1.112.249,25","2,97","18,75","0,75"
2017-01-09,"6,418","6,465","6,469","6,352","18,50M","-0,45%","1.112.249,25","2,97","18,75","0,75"
2017-01-10,"6,241","6,346","6,346","6,229","25,16M","-2,76%","1.112.249,25","2,97","18,75","0,75"
2017-01-11,"6,037","6,215","6,215","6,010","56,25M","-3,27%","1.112.249,25","2,97","18,75","0,75"
2017-01-12,"6,007","5,989","6,105","5,925","29,61M","-0,50%","1.112.249,25","2,97","18,75","0,75"
2017-01-13,"6,123","6,048","6,188","6,026","22,17M","1,93%","1.112.249,25","2,97","18,75","0,75"
2017-01-16,"6,028","6,053","6,067","6,000","14,22M","-1,55%","1.112.249,25","2,97","18,75","0,75"
2017-01-17,"6,018","6,009","6,066","5,980","19,07M","-0,17%","1.112.249,25","2,97","18,75","0,75"
2017-01-18,"6,025","6,048","6,063","5,982","17,18M","0,12%","1.112.249,25","2,97","18,75","0,75"
2017-01-19,"6,006","6,054","6,077","5,977","19,01M","-0,32%","1.112.249,25","2,97","18,75","0,75"
2017-01-20,"6,011","6,026","6,072","5,989","21,45M","0,08%","1.112.249,25","2,97","18,75","0,75"
2017-01-23,"5,975","5,962","6,009","5,901","16,50M","-0,60%","1.112.249,25","2,97","18,75","0,75"
2017-01-24,"6,153","5,999","6,156","5,982","25,45M","2,98%","1.112.249,25","2,97","18,75","0,75"
2017-01-25,"6,348","6,234","6,413","6,225","39,83M","3,17%","1.112.249,25","2,97","18,75","0,75"
2017-01-26,"6,296","6,403","6,450","6,271","23,08M","-0,82%","1.112.249,25","2,97","18,75","0,75"
2017-01-27,"6,268","6,288","6,292","6,161","19,28M","-0,44%","1.112.249,25","2,97","18,75","0,75"
2017-01-30,"6,198","6,223","6,279","6,184","15,53M","-1,12%","1.112.249,25","2,97","18,75","0,75"
2017-01-31,"6,161","6,209","6,323","6,157","22,65M","-0,60%","1.112.249,25","2,97","18,75","0,75"
2017-02-01,"6,075","6,303","6,315","5,990","52,60M","-1,40%","1.115.796,9","2,97","18,75","0,75"
2017-02-02,"6,016","6,038","6,054","5,955","37,00M","-0,97%","1.115.796,9","2,97","18,75","0,75"
2017-02-03,"6,070","6,058","6,104","6,009","22,31M","0,90%","1.115.796,9","2,97","18,75","0,75"
2017-02-06,"6,009","6,103","6,135","5,989","21,12M","-1,00%","1.115.796,9","2,97","18,75","0,75"
2017-02-07,"5,997","5,989","6,051","5,941","16,98M","-0,20%","1.115.796,9","2,97","18,75","0,75"
2017-02-08,"5,922","6,043","6,062","5,808","32,21M","-1,25%","1.115.796,9","2,97","18,75","0,75"
2017-02-09,"5,943","5,930","5,953","5,847","28,48M","0,35%","1.115.796,9","2,97","18,75","0,75"
2017-02-10,"5,864","6,006","6,014","5,842","24,41M","-1,33%","1.115.796,9","2,97","18,75","0,75"
2017-02-13,"5,950","5,892","5,983","5,837","18,23M","1,47%","1.115.796,9","2,97","18,75","0,75"
2017-02-14,"6,111","5,961","6,131","5,926","31,89M","2,71%","1.115.796,9","2,97","18,75","0,75"
2017-02-15,"6,303","6,244","6,352","6,234","52,04M","3,14%","1.115.796,9","2,97","18,75","0,75"
2017-02-16,"6,199","6,284","6,312","6,167","22,41M","-1,65%","1.115.796,9","2,97","18,75","0,75"
2017-02-17,"6,127","6,208","6,225","6,067","27,94M","-1,16%","1.115.796,9","2,97","18,75","0,75"
2017-02-20,"6,133","6,183","6,211","6,119","12,74M","0,10%","1.115.796,9","2,97","18,75","0,75"
2017-02-21,"6,117","6,109","6,177","6,033","14,34M","-0,26%","1.115.796,9","2,97","18,75","0,75"
2017-02-22,"6,086","6,118","6,200","6,004","25,66M","-0,51%","1.115.796,9","2,97","18,75","0,75"
2017-02-23,"6,033","6,105","6,112","6,003","22,51M","-0,87%","1.115.796,9","2,97","18,75","0,75"
2017-02-24,"5,964","6,048","6,074","5,898","27,19M","-1,14%","1.115.796,9","2,97","18,75","0,75"
2017-02-27,"6,019","5,979","6,047","5,970","13,28M","0,92%","1.115.796,9","2,97","18,75","0,75"
2017-02-28,"6,066","6,042","6,085","6,004","20,65M","0,78%","1.115.796,9","2,97","18,75","0,75"
2017-03-01,"6,244","6,107","6,259","6,103","29,45M","2,93%","1.126.082,5","2,29","18,75","0,75"
2017-03-02,"6,259","6,246","6,331","6,196","25,42M","0,24%","1.126.082,5","2,29","18,75","0,75"
2017-03-03,"6,466","6,254","6,470","6,225","42,85M","3,31%","1.126.082,5","2,29","18,75","0,75"
2017-03-06,"6,482","6,436","6,532","6,412","20,96M","0,25%","1.126.082,5","2,29","18,75","0,75"
2017-03-07,"6,472","6,472","6,482","6,410","14,64M","-0,15%","1.126.082,5","2,29","18,75","0,75"
2017-03-08,"6,511","6,479","6,575","6,456","21,80M","0,60%","1.126.082,5","2,29","18,75","0,75"
2017-03-09,"6,756","6,488","6,774","6,487","45,51M","3,76%","1.126.082,5","2,29","18,75","0,75"
2017-03-10,"6,767","6,772","6,886","6,697","45,07M","0,16%","1.126.082,5","2,29","18,75","0,75"
2017-03-13,"6,759","6,774","6,812","6,687","15,09M","-0,12%","1.126.082,5","2,29","18,75","0,75"
2017-03-14,"6,672","6,774","6,774","6,650","18,67M","-1,29%","1.126.082,5","2,29","18,75","0,75"
2017-03-15,"6,717","6,670","6,793","6,670","24,67M","0,67%","1.126.082,5","2,29","18,75","0,75"
2017-03-16,"6,928","6,850","6,969","6,805","37,67M","3,14%","1.126.082,5","2,29","18,75","0,75"
2017-03-17,"6,952","6,957","7,045","6,928","39,97M","0,35%","1.126.082,5","2,29","18,75","0,75"
2017-03-20,"6,955","6,914","7,008","6,892","15,97M","0,04%","1.126.082,5","2,29","18,75","0,75"
2017-03-21,"6,992","7,034","7,104","6,958","29,05M","0,53%","1.126.082,5","2,29","18,75","0,75"
2017-03-22,"7,020","6,935","7,097","6,843","31,17M","0,40%","1.126.082,5","2,29","18,75","0,75"
2017-03-23,"7,078","7,040","7,101","6,976","21,85M","0,83%","1.126.082,5","2,29","18,75","0,75"
2017-03-24,"7,058","7,027","7,077","7,004","16,43M","-0,28%","1.126.082,5","2,29","18,75","0,75"
2017-03-27,"7,060","6,939","7,064","6,915","22,45M","0,03%","1.126.082,5","2,29","18,75","0,75"
2017-03-28,"7,134","7,079","7,157","7,062","20,12M","1,05%","1.126.082,5","2,29","18,75","0,75"
2017-03-29,"7,052","7,157","7,182","6,992","23,74M","-1,15%","1.126.082,5","2,29","18,75","0,75"
2017-03-30,"7,079","7,046","7,085","6,989","19,05M","0,38%","1.126.082,5","2,29","18,75","0,75"
2017-03-31,"7,138","7,050","7,138","7,011","25,07M","0,83%","1.126.082,5","2,29","18,75","0,75"
2017-04-03,"6,946","7,146","7,162","6,935","34,52M","-2,69%","1.114.486,83","2,55","17,22","1,02"
2017-04-04,"6,982","6,949","7,010","6,847","23,57M","0,52%","1.114.486,83","2,55","17,22","1,02"
2017-04-05,"7,054","7,000","7,120","6,996","27,23M","1,03%","1.114.486,83","2,55","17,22","1,02"
2017-04-06,"7,132","6,965","7,146","6,940","24,31M","1,11%","1.114.486,83","2,55","17,22","1,02"
2017-04-07,"7,121","7,087","7,141","7,028","18,08M","-0,15%","1.114.486,83","2,55","17,22","1,02"
2017-04-10,"7,043","7,101","7,113","7,020","16,31M","-1,10%","1.114.486,83","2,55","17,22","1,02"
2017-04-11,"7,022","6,991","7,078","6,970","20,73M","-0,30%","1.114.486,83","2,55","17,22","1,02"
2017-04-12,"6,950","7,060","7,096","6,911","22,25M","-1,03%","1.114.486,83","2,55","17,22","1,02"
2017-04-13,"6,856","6,940","6,950","6,801","21,91M","-1,35%","1.114.486,83","2,55","17,22","1,02"
2017-04-18,"6,793","6,870","6,885","6,744","20,61M","-0,92%","1.114.486,83","2,55","17,22","1,02"
2017-04-19,"6,938","6,812","6,965","6,803","18,65M","2,13%","1.114.486,83","2,55","17,22","1,02"
2017-04-20,"7,020","6,931","7,075","6,909","24,06M","1,18%","1.114.486,83","2,55","17,22","1,02"
2017-04-21,"7,095","7,060","7,147","6,963","33,51M","1,07%","1.114.486,83","2,55","17,22","1,02"
2017-04-24,"7,614","7,499","7,614","7,390","66,66M","7,32%","1.114.486,83","2,55","17,22","1,02"
2017-04-25,"7,630","7,650","7,698","7,525","35,28M","0,21%","1.114.486,83","2,55","17,22","1,02"
2017-04-26,"7,612","7,700","7,705","7,523","26,19M","-0,24%","1.114.486,83","2,55","17,22","1,02"
2017-04-27,"7,455","7,550","7,588","7,345","34,04M","-2,06%","1.114.486,83","2,55","17,22","1,02"
2017-04-28,"7,349","7,377","7,519","7,300","31,47M","-1,42%","1.114.486,83","2,55","17,22","1,02"
2017-05-02,"7,440","7,348","7,475","7,343","16,94M","1,24%","1.124.835,9","1,94","17,22","1,02"
2017-05-03,"7,505","7,460","7,519","7,426","18,34M","0,87%","1.124.835,9","1,94","17,22","1,02"
2017-05-04,"7,666","7,565","7,666","7,530","25,82M","2,15%","1.124.835,9","1,94","17,22","1,02"
2017-05-05,"7,800","7,643","7,827","7,606","27,07M","1,75%","1.124.835,9","1,94","17,22","1,02"
2017-05-08,"7,762","7,870","7,889","7,670","21,85M","-0,49%","1.124.835,9","1,94","17,22","1,02"
2017-05-09,"7,605","7,770","7,815","7,605","22,21M","-2,02%","1.124.835,9","1,94","17,22","1,02"
2017-05-10,"7,551","7,553","7,610","7,462","24,01M","-0,71%","1.124.835,9","1,94","17,22","1,02"
2017-05-11,"7,386","7,571","7,596","7,385","27,61M","-2,19%","1.124.835,9","1,94","17,22","1,02"
2017-05-12,"7,388","7,400","7,440","7,329","23,59M","0,03%","1.124.835,9","1,94","17,22","1,02"
2017-05-15,"7,439","7,449","7,467","7,372","12,70M","0,69%","1.124.835,9","1,94","17,22","1,02"
2017-05-16,"7,440","7,430","7,500","7,381","13,82M","0,01%","1.124.835,9","1,94","17,22","1,02"
2017-05-17,"7,300","7,379","7,444","7,249","22,10M","-1,88%","1.124.835,9","1,94","17,22","1,02"
2017-05-18,"7,240","7,240","7,330","7,135","30,87M","-0,82%","1.124.835,9","1,94","17,22","1,02"
2017-05-19,"7,414","7,256","7,423","7,256","24,46M","2,40%","1.124.835,9","1,94","17,22","1,02"
2017-05-22,"7,328","7,420","7,434","7,304","16,93M","-1,16%","1.124.835,9","1,94","17,22","1,02"
2017-05-23,"7,479","7,278","7,538","7,267","19,05M","2,06%","1.124.835,9","1,94","17,22","1,02"
2017-05-24,"7,487","7,505","7,540","7,433","9,86M","0,11%","1.124.835,9","1,94","17,22","1,02"
2017-05-25,"7,478","7,550","7,588","7,462","11,21M","-0,12%","1.124.835,9","1,94","17,22","1,02"
2017-05-26,"7,450","7,459","7,459","7,285","17,72M","-0,37%","1.124.835,9","1,94","17,22","1,02"
2017-05-29,"7,485","7,386","7,500","7,386","9,43M","0,47%","1.124.835,9","1,94","17,22","1,02"
2017-05-30,"7,362","7,392","7,505","7,306","27,45M","-1,64%","1.124.835,9","1,94","17,22","1,02"
2017-05-31,"7,252","7,383","7,437","7,252","27,31M","-1,49%","1.124.835,9","1,94","17,22","1,02"
2017-06-01,"7,216","7,270","7,278","7,145","26,99M","-0,50%","1.135.146,24","1,51","17,22","1,02"
2017-06-02,"7,239","7,317","7,384","7,211","20,10M","0,32%","1.135.146,24","1,51","17,22","1,02"
2017-06-05,"7,253","7,223","7,298","7,179","10,83M","0,19%","1.135.146,24","1,51","17,22","1,02"
2017-06-06,"7,185","7,208","7,234","7,152","19,79M","-0,94%","1.135.146,24","1,51","17,22","1,02"
2017-06-07,"7,331","7,248","7,425","7,180","29,13M","2,03%","1.135.146,24","1,51","17,22","1,02"
2017-06-08,"7,444","7,333","7,485","7,300","20,26M","1,54%","1.135.146,24","1,51","17,22","1,02"
2017-06-09,"7,458","7,406","7,580","7,333","19,14M","0,19%","1.135.146,24","1,51","17,22","1,02"
2017-06-12,"7,350","7,426","7,457","7,316","20,40M","-1,45%","1.135.146,24","1,51","17,22","1,02"
2017-06-13,"7,417","7,345","7,483","7,340","14,43M","0,91%","1.135.146,24","1,51","17,22","1,02"
2017-06-14,"7,310","7,440","7,515","7,283","18,81M","-1,44%","1.135.146,24","1,51","17,22","1,02"
2017-06-15,"7,297","7,315","7,317","7,170","26,37M","-0,18%","1.135.146,24","1,51","17,22","1,02"
2017-06-16,"7,311","7,334","7,380","7,220","44,43M","0,19%","1.135.146,24","1,51","17,22","1,02"
2017-06-19,"7,410","7,381","7,459","7,360","16,39M","1,35%","1.135.146,24","1,51","17,22","1,02"
2017-06-20,"7,342","7,468","7,472","7,320","12,98M","-0,92%","1.135.146,24","1,51","17,22","1,02"
2017-06-21,"7,339","7,310","7,355","7,196","15,21M","-0,04%","1.135.146,24","1,51","17,22","1,02"
2017-06-22,"7,312","7,300","7,335","7,215","14,62M","-0,37%","1.135.146,24","1,51","17,22","1,02"
2017-06-23,"7,238","7,273","7,356","7,225","11,43M","-1,01%","1.135.146,24","1,51","17,22","1,02"
2017-06-26,"7,310","7,270","7,387","7,263","13,62M","0,99%","1.135.146,24","1,51","17,22","1,02"
2017-06-27,"7,374","7,305","7,411","7,283","16,14M","0,88%","1.135.146,24","1,51","17,22","1,02"
2017-06-28,"7,478","7,350","7,495","7,290","25,47M","1,41%","1.135.146,24","1,51","17,22","1,02"
2017-06-29,"7,401","7,513","7,610","7,385","27,26M","-1,03%","1.135.146,24","1,51","17,22","1,02"
2017-06-30,"7,265","7,424","7,483","7,259","24,25M","-1,84%","1.135.146,24","1,51","17,22","1,02"
2017-07-03,"7,509","7,341","7,509","7,320","17,45M","3,36%","1.130.651,3","1,55","16,38","0,55"
2017-07-04,"7,460","7,441","7,530","7,423","11,46M","-0,65%","1.130.651,3","1,55","16,38","0,55"
2017-07-05,"7,464","7,459","7,570","7,438","20,14M","0,05%","1.130.651,3","1,55","16,38","0,55"
2017-07-06,"7,521","7,500","7,540","7,392","20,21M","0,76%","1.130.651,3","1,55","16,38","0,55"
2017-07-07,"7,531","7,508","7,557","7,464","14,71M","0,13%","1.130.651,3","1,55","16,38","0,55"
2017-07-10,"7,522","7,570","7,587","7,466","11,85M","-0,12%","1.130.651,3","1,55","16,38","0,55"
2017-07-11,"7,521","7,550","7,567","7,488","11,83M","-0,01%","1.130.651,3","1,55","16,38","0,55"
2017-07-12,"7,515","7,558","7,564","7,492","13,44M","-0,08%","1.130.651,3","1,55","16,38","0,55"
2017-07-13,"7,655","7,560","7,680","7,559","19,56M","1,86%","1.130.651,3","1,55","16,38","0,55"
2017-07-14,"7,678","7,680","7,767","7,628","22,21M","0,30%","1.130.651,3","1,55","16,38","0,55"
2017-07-17,"7,633","7,709","7,709","7,576","15,17M","-0,59%","1.130.651,3","1,55","16,38","0,55"
2017-07-18,"7,489","7,618","7,661","7,458","17,07M","-1,89%","1.130.651,3","1,55","16,38","0,55"
2017-07-19,"7,507","7,512","7,518","7,375","22,71M","0,24%","1.130.651,3","1,55","16,38","0,55"
2017-07-20,"7,530","7,530","7,586","7,485","16,29M","0,31%","1.130.651,3","1,55","16,38","0,55"
2017-07-21,"7,421","7,515","7,515","7,361","23,27M","-1,45%","1.130.651,3","1,55","16,38","0,55"
2017-07-24,"7,514","7,450","7,538","7,366","20,37M","1,25%","1.130.651,3","1,55","16,38","0,55"
2017-07-25,"7,666","7,495","7,749","7,491","25,39M","2,02%","1.130.651,3","1,55","16,38","0,55"
2017-07-26,"7,670","7,643","7,699","7,593","13,65M","0,05%","1.130.651,3","1,55","16,38","0,55"
2017-07-27,"7,702","7,590","7,740","7,590","14,52M","0,42%","1.130.651,3","1,55","16,38","0,55"
2017-07-28,"7,708","7,685","7,725","7,604","20,20M","0,08%","1.130.651,3","1,55","16,38","0,55"
2017-07-31,"7,651","7,702","7,755","7,628","16,30M","-0,74%","1.130.651,3","1,55","16,38","0,55"
2017-08-01,"7,765","7,800","7,810","7,680","18,10M","1,49%","1.129.768,86","1,62","16,38","0,55"
2017-08-02,"7,747","7,804","7,820","7,689","13,06M","-0,23%","1.129.768,86","1,62","16,38","0,55"
2017-08-03,"7,818","7,727","7,818","7,641","17,55M","0,92%","1.129.768,86","1,62","16,38","0,55"
2017-08-04,"7,834","7,761","7,877","7,753","18,02M","0,20%","1.129.768,86","1,62","16,38","0,55"
2017-08-07,"7,869","7,860","7,880","7,834","9,44M","0,45%","1.129.768,86","1,62","16,38","0,55"
2017-08-08,"7,925","7,860","7,932","7,850","11,05M","0,71%","1.129.768,86","1,62","16,38","0,55"
2017-08-09,"7,727","7,851","7,885","7,651","20,93M","-2,50%","1.129.768,86","1,62","16,38","0,55"
2017-08-10,"7,592","7,700","7,731","7,545","17,80M","-1,75%","1.129.768,86","1,62","16,38","0,55"
2017-08-11,"7,452","7,514","7,570","7,375","19,75M","-1,84%","1.129.768,86","1,62","16,38","0,55"
2017-08-14,"7,580","7,488","7,621","7,488","11,08M","1,72%","1.129.768,86","1,62","16,38","0,55"
2017-08-15,"7,640","7,630","7,647","7,585","8,18M","0,79%","1.129.768,86","1,62","16,38","0,55"
2017-08-16,"7,665","7,685","7,729","7,665","10,13M","0,33%","1.129.768,86","1,62","16,38","0,55"
2017-08-17,"7,519","7,627","7,630","7,475","15,73M","-1,90%","1.129.768,86","1,62","16,38","0,55"
2017-08-18,"7,503","7,420","7,513","7,390","14,84M","-0,21%","1.129.768,86","1,62","16,38","0,55"
2017-08-21,"7,438","7,450","7,525","7,422","8,14M","-0,87%","1.129.768,86","1,62","16,38","0,55"
2017-08-22,"7,510","7,500","7,556","7,469","9,98M","0,97%","1.129.768,86","1,62","16,38","0,55"
2017-08-23,"7,420","7,528","7,564","7,396","11,53M","-1,20%","1.129.768,86","1,62","16,38","0,55"
2017-08-24,"7,475","7,462","7,539","7,436","10,76M","0,74%","1.129.768,86","1,62","16,38","0,55"
2017-08-25,"7,460","7,508","7,549","7,460","5,89M","-0,20%","1.129.768,86","1,62","16,38","0,55"
2017-08-28,"7,432","7,428","7,496","7,409","5,22M","-0,38%","1.129.768,86","1,62","16,38","0,55"
2017-08-29,"7,321","7,395","7,407","7,295","18,09M","-1,49%","1.129.768,86","1,62","16,38","0,55"
2017-08-30,"7,339","7,375","7,386","7,303","9,67M","0,25%","1.129.768,86","1,62","16,38","0,55"
2017-08-31,"7,422","7,375","7,487","7,366","19,56M","1,13%","1.129.768,86","1,62","16,38","0,55"
2017-09-01,"7,434","7,448","7,489","7,390","9,00M","0,16%","1.136.975,49","1,79","16,38","0,55"
2017-09-04,"7,371","7,339","7,396","7,339","6,85M","-0,85%","1.136.975,49","1,79","16,38","0,55"
2017-09-05,"7,242","7,370","7,408","7,226","16,20M","-1,75%","1.136.975,49","1,79","16,38","0,55"
2017-09-06,"7,234","7,214","7,270","7,155","11,35M","-0,11%","1.136.975,49","1,79","16,38","0,55"
2017-09-07,"7,193","7,278","7,303","7,171","17,88M","-0,57%","1.136.975,49","1,79","16,38","0,55"
2017-09-08,"7,174","7,150","7,266","7,121","16,78M","-0,26%","1.136.975,49","1,79","16,38","0,55"
2017-09-11,"7,368","7,231","7,391","7,230","15,23M","2,70%","1.136.975,49","1,79","16,38","0,55"
2017-09-12,"7,401","7,412","7,433","7,374","13,64M","0,45%","1.136.975,49","1,79","16,38","0,55"
2017-09-13,"7,435","7,415","7,484","7,393","17,74M","0,46%","1.136.975,49","1,79","16,38","0,55"
2017-09-14,"7,439","7,410","7,459","7,360","13,23M","0,05%","1.136.975,49","1,79","16,38","0,55"
2017-09-15,"7,377","7,414","7,474","7,334","33,50M","-0,83%","1.136.975,49","1,79","16,38","0,55"
2017-09-18,"7,414","7,420","7,474","7,400","9,24M","0,50%","1.136.975,49","1,79","16,38","0,55"
2017-09-19,"7,460","7,415","7,496","7,410","9,65M","0,62%","1.136.975,49","1,79","16,38","0,55"
2017-09-20,"7,378","7,460","7,485","7,334","14,07M","-1,10%","1.136.975,49","1,79","16,38","0,55"
2017-09-21,"7,504","7,419","7,545","7,410","19,52M","1,71%","1.136.975,49","1,79","16,38","0,55"
2017-09-22,"7,507","7,500","7,554","7,476","13,12M","0,04%","1.136.975,49","1,79","16,38","0,55"
2017-09-25,"7,366","7,470","7,492","7,330","18,80M","-1,88%","1.136.975,49","1,79","16,38","0,55"
2017-09-26,"7,346","7,367","7,387","7,310","9,73M","-0,27%","1.136.975,49","1,79","16,38","0,55"
2017-09-27,"7,502","7,380","7,558","7,366","18,90M","2,12%","1.136.975,49","1,79","16,38","0,55"
2017-09-28,"7,444","7,580","7,590","7,432","17,21M","-0,77%","1.136.975,49","1,79","16,38","0,55"
2017-09-29,"7,561","7,464","7,561","7,382","18,95M","1,57%","1.136.975,49","1,79","16,38","0,55"
2017-10-02,"7,382","7,476","7,520","7,316","30,08M","-2,37%","1.130.353,75","1,57","16,55","0,68"
2017-10-03,"7,448","7,411","7,448","7,320","16,70M","0,89%","1.130.353,75","1,57","16,55","0,68"
2017-10-04,"7,179","7,413","7,427","7,115","33,30M","-3,61%","1.130.353,75","1,57","16,55","0,68"
2017-10-05,"7,378","7,128","7,482","7,112","26,06M","2,77%","1.130.353,75","1,57","16,55","0,68"
2017-10-06,"7,319","7,277","7,368","7,228","18,74M","-0,80%","1.130.353,75","1,57","16,55","0,68"
2017-10-09,"7,236","7,305","7,397","7,230","17,91M","-1,13%","1.130.353,75","1,57","16,55","0,68"
2017-10-10,"7,190","7,210","7,222","7,092","23,18M","-0,64%","1.130.353,75","1,57","16,55","0,68"
2017-10-11,"7,365","7,362","7,386","7,292","26,01M","2,43%","1.130.353,75","1,57","16,55","0,68"
2017-10-12,"7,366","7,347","7,380","7,308","9,79M","0,01%","1.130.353,75","1,57","16,55","0,68"
2017-10-13,"7,332","7,380","7,393","7,319","12,46M","-0,46%","1.130.353,75","1,57","16,55","0,68"
2017-10-16,"7,204","7,306","7,310","7,173","16,54M","-1,75%","1.130.353,75","1,57","16,55","0,68"
2017-10-17,"7,213","7,189","7,295","7,138","14,80M","0,12%","1.130.353,75","1,57","16,55","0,68"
2017-10-18,"7,275","7,241","7,285","7,162","15,22M","0,86%","1.130.353,75","1,57","16,55","0,68"
2017-10-19,"7,220","7,265","7,298","7,176","18,14M","-0,76%","1.130.353,75","1,57","16,55","0,68"
2017-10-20,"7,318","7,222","7,368","7,209","23,33M","1,36%","1.130.353,75","1,57","16,55","0,68"
2017-10-23,"7,182","7,290","7,300","7,155","20,05M","-1,86%","1.130.353,75","1,57","16,55","0,68"
2017-10-24,"7,262","7,176","7,296","7,150","17,91M","1,11%","1.130.353,75","1,57","16,55","0,68"
2017-10-25,"7,255","7,265","7,403","7,234","17,86M","-0,10%","1.130.353,75","1,57","16,55","0,68"
2017-10-26,"7,385","7,280","7,507","7,212","31,66M","1,79%","1.130.353,75","1,57","16,55","0,68"
2017-10-27,"7,193","7,400","7,450","7,110","33,43M","-2,60%","1.130.353,75","1,57","16,55","0,68"
2017-10-30,"7,410","7,330","7,441","7,293","29,09M","3,02%","1.130.353,75","1,57","16,55","0,68"
2017-10-31,"7,513","7,420","7,542","7,400","24,42M","1,39%","1.130.353,75","1,57","16,55","0,68"
2017-11-01,"7,478","7,556","7,580","7,430","20,02M","-0,47%","1.139.304,53","1,67","16,55","0,68"
2017-11-02,"7,461","7,471","7,517","7,379","14,65M","-0,23%","1.139.304,53","1,67","16,55","0,68"
2017-11-03,"7,330","7,452","7,452","7,260","19,59M","-1,76%","1.139.304,53","1,67","16,55","0,68"
2017-11-06,"7,261","7,332","7,332","7,196","15,22M","-0,94%","1.139.304,53","1,67","16,55","0,68"
2017-11-07,"7,211","7,325","7,347","7,209","15,01M","-0,69%","1.139.304,53","1,67","16,55","0,68"
2017-11-08,"7,218","7,200","7,218","7,126","21,59M","0,10%","1.139.304,53","1,67","16,55","0,68"
2017-11-09,"7,175","7,220","7,312","7,170","14,76M","-0,60%","1.139.304,53","1,67","16,55","0,68"
2017-11-10,"7,147","7,176","7,228","7,132","17,96M","-0,39%","1.139.304,53","1,67","16,55","0,68"
2017-11-13,"7,129","7,175","7,175","7,060","13,74M","-0,25%","1.139.304,53","1,67","16,55","0,68"
2017-11-14,"7,104","7,150","7,189","7,070","13,26M","-0,35%","1.139.304,53","1,67","16,55","0,68"
2017-11-15,"7,196","7,050","7,224","7,021","20,97M","1,30%","1.139.304,53","1,67","16,55","0,68"
2017-11-16,"7,250","7,244","7,333","7,211","15,91M","0,75%","1.139.304,53","1,67","16,55","0,68"
2017-11-17,"7,190","7,250","7,293","7,174","18,50M","-0,83%","1.139.304,53","1,67","16,55","0,68"
2017-11-20,"7,119","7,162","7,223","7,078","15,80M","-0,99%","1.139.304,53","1,67","16,55","0,68"
2017-11-21,"7,022","7,102","7,135","7,022","25,98M","-1,36%","1.139.304,53","1,67","16,55","0,68"
2017-11-22,"7,048","7,049","7,156","7,032","11,11M","0,37%","1.139.304,53","1,67","16,55","0,68"
2017-11-23,"7,069","7,030","7,134","7,022","17,02M","0,30%","1.139.304,53","1,67","16,55","0,68"
2017-11-24,"7,129","7,088","7,173","7,070","12,09M","0,85%","1.139.304,53","1,67","16,55","0,68"
2017-11-27,"7,071","7,093","7,185","7,071","10,06M","-0,81%","1.139.304,53","1,67","16,55","0,68"
2017-11-28,"7,137","7,096","7,141","7,080","12,46M","0,93%","1.139.304,53","1,67","16,55","0,68"
2017-11-29,"7,279","7,230","7,322","7,202","31,36M","1,99%","1.139.304,53","1,67","16,55","0,68"
2017-11-30,"7,182","7,271","7,362","7,182","21,68M","-1,33%","1.139.304,53","1,67","16,55","0,68"
2017-12-01,"7,074","7,200","7,206","7,060","20,30M","-1,50%","1.145.097,34","1,11","16,55","0,68"
2017-12-04,"7,160","7,169","7,200","7,113","13,21M","1,22%","1.145.097,34","1,11","16,55","0,68"
2017-12-05,"7,182","7,145","7,229","7,120","12,97M","0,31%","1.145.097,34","1,11","16,55","0,68"
2017-12-06,"7,076","7,130","7,150","7,055","16,46M","-1,48%","1.145.097,34","1,11","16,55","0,68"
